station_sid,daiya_sid,course_station_desc,course_station_desc_symbol,stop_sequence,course_no,ikisaki_main,ikisaki_sub
15bd5c2f-5804-45b3-b8a3-2ab3f36b95f5,8a5ae7b4-3f7d-4c07-a079-36484bc62819,,,6,31-1,辰川,
2e34a97c-26d7-40d5-90a4-e2940f5f9c51,8a5ae7b4-3f7d-4c07-a079-36484bc62819,,,7,31-1,辰川,
43ca60e6-8015-4150-8c81-7ef6c4e6ee77,8a5ae7b4-3f7d-4c07-a079-36484bc62819,,,8,31-1,辰川,
2f8a058f-513c-4364-96c2-24fb90cbfc58,8a5ae7b4-3f7d-4c07-a079-36484bc62819,,,9,31-1,辰川,
c31561f2-0830-48dc-b8cf-aacbbb44df80,8a5ae7b4-3f7d-4c07-a079-36484bc62819,,,10,31-1,辰川,
cc84cec2-d76f-463c-a1fb-72f9d8344963,8a5ae7b4-3f7d-4c07-a079-36484bc62819,,,11,31-1,辰川,
be154114-f511-4319-8810-03a0b5f6285c,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,1,高速,広島バスセンター,仁保IC
f86a0a29-b97a-4470-95b5-dddb55987eb7,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,2,高速,広島バスセンター,仁保IC
f3877b82-f5ca-4e0e-9552-d7ffac87a66d,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,3,高速,広島バスセンター,仁保IC
d7af66a8-ecfd-4f22-8f3d-bfa4fdd18f6c,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,4,高速,広島バスセンター,仁保IC
e962e2cf-b364-4d43-bbbd-a5d83102e47d,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,5,高速,広島バスセンター,仁保IC
b71d9b0b-bc1f-4dbb-adfb-29fac879ed28,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,6,高速,広島バスセンター,仁保IC
1422851c-7471-4608-956b-d19ddcfd48b5,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,7,高速,通過(降車のみ),クレアライン
ddce60ee-1514-4a03-9968-ada1772bfe19,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,8,高速,通過(降車のみ),クレアライン
e3f24008-cf25-4186-aad7-5ba76d4bf9bb,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,9,高速,通過(降車のみ),クレアライン
f280b926-e4ae-4f2d-865c-8720b7eca04d,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,10,高速,通過(降車のみ),クレアライン
663f18d2-7ddc-4c7f-b573-eae58d46de1b,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,11,高速,通過(降車のみ),クレアライン
cd2ec5da-0600-4e05-909f-d581a2aa2109,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,12,高速,通過(降車のみ),クレアライン
6d84218f-0839-40ac-96fa-f886c6442fbd,588a933f-31dc-4bfe-b3e6-3649a5e65cfe,,,13,高速,通過(降車のみ),クレアライン
7227abd7-6577-4d99-960b-1ad130ac0911,227e8847-b6c7-433c-b2f6-365538e89951,,,1,,,
abb207f7-c707-48a3-909b-0a4800d6ff7a,227e8847-b6c7-433c-b2f6-365538e89951,,,2,,,
3e673b81-0649-485e-b30e-1137407e41e8,227e8847-b6c7-433c-b2f6-365538e89951,,,3,,,
b71d9b0b-bc1f-4dbb-adfb-29fac879ed28,227e8847-b6c7-433c-b2f6-365538e89951,,,4,,,
1ba3ba1b-09f5-43b5-a897-132bc3b362f2,227e8847-b6c7-433c-b2f6-365538e89951,,,5,,,
029352ac-9bd7-4073-8ed3-18646d56308f,227e8847-b6c7-433c-b2f6-365538e89951,,,6,,,
38bad518-fb6c-4477-aaf8-efad8be5afc5,227e8847-b6c7-433c-b2f6-365538e89951,,,7,,,
65760558-a8fd-4847-91e4-00e3e2083898,227e8847-b6c7-433c-b2f6-365538e89951,,,8,,,
556454ca-2c75-415f-8ea6-4e7240d1612d,227e8847-b6c7-433c-b2f6-365538e89951,,,9,,,
4eff4828-e0b2-4e25-bc6e-a00a634d311f,227e8847-b6c7-433c-b2f6-365538e89951,,,10,,,
931410ef-54b0-40d4-9eaa-9e291d745533,227e8847-b6c7-433c-b2f6-365538e89951,,,11,,,
08404055-88ec-47c4-84c9-cbae32058e2d,227e8847-b6c7-433c-b2f6-365538e89951,,,12,,,
7ce5f31b-ebe3-45b3-91ef-c2542fa88979,227e8847-b6c7-433c-b2f6-365538e89951,,,13,,,
5bf47fa0-b986-4d9b-8431-160de7d72ef9,227e8847-b6c7-433c-b2f6-365538e89951,,,14,,,
2a34705e-14d9-4134-a610-04b8df01c060,227e8847-b6c7-433c-b2f6-365538e89951,,,15,,,
f6310f5c-3a87-428c-80cf-da49a8c0dcf4,227e8847-b6c7-433c-b2f6-365538e89951,,,16,,,
67f70993-0702-4936-ad16-e45d8b915646,227e8847-b6c7-433c-b2f6-365538e89951,,,17,,,
f93619e6-dc63-41fb-91eb-d6f223b5dfc3,227e8847-b6c7-433c-b2f6-365538e89951,,,18,,,
b6fbfb95-13c4-45f7-b451-290337cef6b2,227e8847-b6c7-433c-b2f6-365538e89951,,,19,,,
3fd0e70a-2221-412d-88f1-04b76e119810,227e8847-b6c7-433c-b2f6-365538e89951,,,20,,,
f0d440e8-bdd9-4c51-bfb1-9aa693778608,227e8847-b6c7-433c-b2f6-365538e89951,,,21,,,
889d5206-7786-470b-a446-b1eae3358fc9,227e8847-b6c7-433c-b2f6-365538e89951,,,22,,,
8d500d5e-0c02-4b0f-911a-8a4aea522c4d,227e8847-b6c7-433c-b2f6-365538e89951,,,23,,,
c1ba6ba1-e6de-41f3-829d-361fc827016d,227e8847-b6c7-433c-b2f6-365538e89951,,,24,,,
6492a9c4-748a-4db1-aa15-63cadbc92473,227e8847-b6c7-433c-b2f6-365538e89951,,,25,,,
87875224-1d5b-4d74-8d2e-a713e45290a6,3e7af40e-7115-4af4-ac21-3663ef57d585,,,1,12-1,仁保沖町,八丁堀
d6b63639-a88b-4f97-9094-d1e6cb796e3b,3e7af40e-7115-4af4-ac21-3663ef57d585,,,2,12-1,仁保沖町,八丁堀
ce3dcdcd-4071-4955-b7ce-850bb745ad42,3e7af40e-7115-4af4-ac21-3663ef57d585,,,3,12-1,仁保沖町,八丁堀
e8edd0af-b52b-40ce-b812-712b20447fd8,3e7af40e-7115-4af4-ac21-3663ef57d585,,,4,12-1,仁保沖町,八丁堀
2772442f-a925-411e-88a5-c4909497a577,3e7af40e-7115-4af4-ac21-3663ef57d585,,,5,12-1,仁保沖町,八丁堀
502554f1-a807-4672-8af5-decd2b7f641f,3e7af40e-7115-4af4-ac21-3663ef57d585,,,6,12-1,仁保沖町,八丁堀
0edf2af7-fe1c-4e4d-b9fb-ce96fa747c52,3e7af40e-7115-4af4-ac21-3663ef57d585,,,7,12-1,仁保沖町,八丁堀
93233bba-40e0-4847-ba62-95a22e204f1c,3e7af40e-7115-4af4-ac21-3663ef57d585,,,8,12-1,仁保沖町,八丁堀
8b6d41f7-da3f-43b6-b224-26dbda9f8190,3e7af40e-7115-4af4-ac21-3663ef57d585,,,9,12-1,仁保沖町,八丁堀
85d83376-4dc2-4639-827a-47efe41965a9,3e7af40e-7115-4af4-ac21-3663ef57d585,,,10,12-1,仁保沖町,八丁堀
eaca5d2c-9761-4b35-bc29-d831701a7c8e,3e7af40e-7115-4af4-ac21-3663ef57d585,,,11,12-1,仁保沖町,八丁堀
be41d20f-d526-4f02-9fbe-26d2d109de16,3e7af40e-7115-4af4-ac21-3663ef57d585,,,12,12-1,仁保沖町,八丁堀
fefb7b54-4569-4bbd-a4f5-5c39002349b1,3e7af40e-7115-4af4-ac21-3663ef57d585,,,13,12-1,仁保沖町,八丁堀
87e64f01-1600-46eb-88e6-286b764729d1,3e7af40e-7115-4af4-ac21-3663ef57d585,,,14,12-1,仁保沖町,八丁堀
a4554dc5-accc-4875-9167-82271e16ac6f,3e7af40e-7115-4af4-ac21-3663ef57d585,,,15,12-1,仁保沖町,八丁堀
16916ad9-f5d5-49cb-8e2d-ed90c1f0cac6,3e7af40e-7115-4af4-ac21-3663ef57d585,,,16,12-1,仁保沖町,八丁堀
54d958dc-1440-4d2a-a66e-d3cf0bece537,3e7af40e-7115-4af4-ac21-3663ef57d585,,,17,12-1,仁保沖町,八丁堀
b3d44b46-e43e-4bc2-aa08-b2d53e8358cb,3e7af40e-7115-4af4-ac21-3663ef57d585,,,18,12-1,仁保沖町,八丁堀
70c1364f-7fab-412b-95b6-25b24f167c12,3e7af40e-7115-4af4-ac21-3663ef57d585,,,19,12-1,仁保沖町,八丁堀
9534ad7d-d1f8-4071-a11f-885bec99855b,3e7af40e-7115-4af4-ac21-3663ef57d585,,,20,12-1,仁保沖町,八丁堀
008671b6-382f-4de2-8169-5a0b22f677b2,3e7af40e-7115-4af4-ac21-3663ef57d585,,,21,12-1,仁保沖町,八丁堀
c3040c6f-644f-449a-9db2-441a43fc9b9f,3e7af40e-7115-4af4-ac21-3663ef57d585,,,22,12-1,仁保沖町,八丁堀
86b1d0b4-a43a-4a2e-a8e3-8d884d31979c,3e7af40e-7115-4af4-ac21-3663ef57d585,,,23,12-1,仁保沖町,八丁堀
de21d4dd-21b0-4cac-b59d-eb5004b92695,3e7af40e-7115-4af4-ac21-3663ef57d585,,,24,12-1,仁保沖町,八丁堀
c974a003-002b-4d7d-b325-281fb37583d6,3e7af40e-7115-4af4-ac21-3663ef57d585,,,25,12-1,仁保沖町,八丁堀
ab186d1a-62cb-47d9-a988-5472ea6a35d7,3e7af40e-7115-4af4-ac21-3663ef57d585,,,26,12-1,仁保沖町,八丁堀
dc42a99b-b548-4a36-b600-433a35f5af37,3e7af40e-7115-4af4-ac21-3663ef57d585,,,27,12-1,仁保沖町,八丁堀
78541a64-7293-4729-bb1f-1689abac0908,3e7af40e-7115-4af4-ac21-3663ef57d585,,,28,12-1,仁保沖町,
1f745a91-36f4-419f-bdbf-1664b16fb928,3e7af40e-7115-4af4-ac21-3663ef57d585,,,29,12-1,仁保沖町,
95942dd8-84dc-4ea5-ab40-2dd225e64cd6,3e7af40e-7115-4af4-ac21-3663ef57d585,,,30,12-1,仁保沖町,
88e9da8c-fde6-45b9-95c0-2f88eace9dea,3e7af40e-7115-4af4-ac21-3663ef57d585,,,31,12-1,仁保沖町,
e65441c8-4126-4c41-99c6-069cf242cfe5,3e7af40e-7115-4af4-ac21-3663ef57d585,,,32,12-1,仁保沖町,
2b23d076-a1fe-4c1c-96bb-110c56892c7e,3e7af40e-7115-4af4-ac21-3663ef57d585,,,33,12-1,仁保沖町,
cc21c283-b1a5-4dc6-9a34-ff66d909bb43,3e7af40e-7115-4af4-ac21-3663ef57d585,,,34,12-1,仁保沖町,
f1bf2176-aa36-4422-b0a7-bacb55b5e159,3e7af40e-7115-4af4-ac21-3663ef57d585,,,35,12-1,仁保沖町,
3658fc92-d9f9-44a3-b098-5e628f898ba6,3e7af40e-7115-4af4-ac21-3663ef57d585,,,36,12-1,仁保沖町,
132372d3-6c23-42df-9a65-ca11fa644284,3e7af40e-7115-4af4-ac21-3663ef57d585,,,37,12-1,仁保沖町,
ca8037f7-9b1a-4597-b594-7a9ef0c2658b,3e7af40e-7115-4af4-ac21-3663ef57d585,,,38,12-1,仁保沖町,
bead5cce-035d-482e-b52f-bcfaa9a1cd76,3e7af40e-7115-4af4-ac21-3663ef57d585,,,39,12-1,仁保沖町,
b711bafe-d86d-4d4c-8fda-3b7515d22985,3e7af40e-7115-4af4-ac21-3663ef57d585,,,40,12-1,仁保沖町,
e87040e3-c9be-4859-83f7-eceec0f3e99a,3e7af40e-7115-4af4-ac21-3663ef57d585,,,41,12-1,仁保沖町,
5d30b909-e163-4d7c-b940-46d3c485bfcc,3e7af40e-7115-4af4-ac21-3663ef57d585,,,42,12-1,仁保沖町,
1ac60dde-1e5e-42f8-9099-acf83f1c4cfa,3e7af40e-7115-4af4-ac21-3663ef57d585,,,43,12-1,仁保沖町,
3ad115bf-e1d3-4007-957d-280e3d33de0f,3e7af40e-7115-4af4-ac21-3663ef57d585,,,44,12-1,仁保沖町,
765d03a1-a4e5-4895-ad83-e049a608c537,037294d2-0358-4455-93d2-36673c01ff89,,,1,8-1,観音新町三丁目,
874e9255-c667-482c-9dcd-fba0bebdb54d,037294d2-0358-4455-93d2-36673c01ff89,,,2,8-1,観音新町三丁目,
7bdc13aa-1a81-4909-ab5b-74cd87d5deaf,037294d2-0358-4455-93d2-36673c01ff89,,,3,8-1,観音新町三丁目,
70d2edf8-4901-47bb-aade-ddecd8322394,037294d2-0358-4455-93d2-36673c01ff89,,,4,8-1,観音新町三丁目,
bdce960a-8892-4a0c-9d88-86784bea66a7,037294d2-0358-4455-93d2-36673c01ff89,,,5,8-1,観音新町三丁目,
29722b8b-6c8b-4cfe-a1f8-56a78fe6175c,037294d2-0358-4455-93d2-36673c01ff89,,,6,8-1,観音新町三丁目,
89c89d5a-21c4-423e-923c-4a88faa20dd1,037294d2-0358-4455-93d2-36673c01ff89,,,7,8-1,観音新町三丁目,
9b57a6fb-a1f8-4756-b68f-23f566957fd2,037294d2-0358-4455-93d2-36673c01ff89,,,8,8-1,観音新町三丁目,
6b004c42-0069-4c8f-8ba0-f566c4d7f77e,037294d2-0358-4455-93d2-36673c01ff89,,,9,8-1,観音新町三丁目,
68cf9c10-87fd-41f5-96c3-fb4d0b52310c,037294d2-0358-4455-93d2-36673c01ff89,,,10,8-1,観音新町三丁目,
3241c034-23bc-445a-9159-77c7bb188ace,037294d2-0358-4455-93d2-36673c01ff89,,,11,8-1,観音新町三丁目,
7d928c50-cffc-4535-bc86-87c6e65976e0,037294d2-0358-4455-93d2-36673c01ff89,,,12,8-1,観音新町三丁目,
d969dd9a-049a-4f1e-9e70-3ce8f9ecef62,037294d2-0358-4455-93d2-36673c01ff89,,,13,8-1,観音新町三丁目,
19b82e91-9fe2-4e60-9fee-d55b6c7f6c31,037294d2-0358-4455-93d2-36673c01ff89,,,14,8-1,観音新町三丁目,
83fc08c3-5639-4dc1-877e-c5b81fad9f8f,037294d2-0358-4455-93d2-36673c01ff89,,,15,8-1,観音新町三丁目,
bd50ad59-17d3-4150-b68d-f7a2cc4b8ddf,037294d2-0358-4455-93d2-36673c01ff89,,,16,8-1,観音新町三丁目,
2165bdaf-7706-4bb0-ba16-9ee726ca1a36,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,1,63,広島バスセンター,リハビリセンター・市立大学・横川駅
3f444efb-1c7c-4ee7-9ad0-db24fd01d835,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,2,63,広島バスセンター,リハビリセンター・市立大学・横川駅
8f138dbc-4368-4ce5-805c-f8b19ee0cdce,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,3,63,広島バスセンター,リハビリセンター・市立大学・横川駅
38523cac-b702-4c12-84cf-2f7cb6c64ead,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,4,63,広島バスセンター,リハビリセンター・市立大学・横川駅
4baf7c00-34fa-4954-9075-bc1c19802b29,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,5,63,広島バスセンター,リハビリセンター・市立大学・横川駅
9e333903-c0bb-4ade-998a-60134d7d70e6,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,6,63,広島バスセンター,リハビリセンター・市立大学・横川駅
f142be60-4085-4ead-9564-2b0b75b1e65e,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,7,63,広島バスセンター,市立大学・横川駅
3be1ab74-0ed2-404a-9472-84d35bc153cc,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,8,63,広島バスセンター,市立大学・横川駅
928d1672-a37f-45a5-868e-824173cdb80b,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,9,63,広島バスセンター,市立大学・横川駅
b3e92125-7967-4182-98d6-32573438b0b3,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,10,63,広島バスセンター,市立大学・横川駅
70d79909-0cb2-4395-a4af-99bdc304d64e,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,11,63,広島バスセンター,市立大学・横川駅
e3afcde4-db8f-4bb3-8d53-59678338b4fb,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,12,63,広島バスセンター,市立大学・横川駅
6ed2d0d4-03a7-455d-8576-500dd288c6e1,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,13,63,広島バスセンター,市立大学・横川駅
214a2f06-e65b-4a70-80fc-b5a5aeb96591,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,14,63,広島バスセンター,市立大学・横川駅
8cdf9206-6a32-4ba9-8d8c-5dfdc07219ca,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,15,63,広島バスセンター,横川駅
a823d0ee-80ee-40b3-b179-8cf055ab401b,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,16,63,広島バスセンター,横川駅
a0f6308f-366f-4e71-81ee-c6680bef0a60,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,17,63,広島バスセンター,横川駅
a76f424b-b57d-4b75-9205-b2dfd42efb27,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,18,63,広島バスセンター,横川駅
db20d242-67c3-4ff4-9304-13e313b4000f,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,19,63,広島バスセンター,横川駅
e4ef19e2-41ad-4350-8736-2bc423908432,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,20,63,広島バスセンター,
6d84218f-0839-40ac-96fa-f886c6442fbd,d6bb8f04-274e-4b50-be4e-366e7b79b51e,,,21,63,広島バスセンター,
82da3a80-0ceb-4d63-aae8-425f786b2240,653e909f-d514-47a2-b9bf-3671b6b8d761,,,1,53-7,井口台パークタウン,
14e3d9dc-9da6-4623-807f-7ed954f4c67e,653e909f-d514-47a2-b9bf-3671b6b8d761,,,2,53-7,井口台パークタウン,
3ca7e94a-38a1-4ec7-bb2d-f141c79c651c,653e909f-d514-47a2-b9bf-3671b6b8d761,,,3,53-7,井口台パークタウン,
fe7bea7a-86eb-4cf0-b809-d3894e91013c,653e909f-d514-47a2-b9bf-3671b6b8d761,,,4,53-7,井口台パークタウン,
b6cf6189-0fc9-4cc1-acb3-5ce867241f6a,653e909f-d514-47a2-b9bf-3671b6b8d761,,,5,53-7,井口台パークタウン,
74fd9aae-f718-4321-9a48-b2ed7c40c6a9,653e909f-d514-47a2-b9bf-3671b6b8d761,,,6,53-7,井口台パークタウン,
cf16cfc0-222a-4b2a-be8c-e325dce3b72a,653e909f-d514-47a2-b9bf-3671b6b8d761,,,7,53-7,井口台パークタウン,
7335dbc6-e22c-4255-9e8c-a45edf6720f5,653e909f-d514-47a2-b9bf-3671b6b8d761,,,8,53-7,井口台パークタウン,
f56d7992-478f-4fd5-88ca-56a6bb26b9b2,653e909f-d514-47a2-b9bf-3671b6b8d761,,,9,53-7,井口台パークタウン,
6d5fa97f-d3af-48ff-8b84-b2ae68b71c65,653e909f-d514-47a2-b9bf-3671b6b8d761,,,10,53-7,井口台パークタウン,
e6574c83-4feb-4a89-9db9-b468aa275e68,653e909f-d514-47a2-b9bf-3671b6b8d761,,,11,53-7,井口台パークタウン,
82833f0d-ce8a-425a-8a5c-e004f003dd50,653e909f-d514-47a2-b9bf-3671b6b8d761,,,12,53-7,井口台パークタウン,
93b82718-ab94-4f98-b91a-e875539e421e,653e909f-d514-47a2-b9bf-3671b6b8d761,,,13,53-7,井口台パークタウン,
c3e9d5ab-8aa0-4b27-87d8-1f57564cb987,653e909f-d514-47a2-b9bf-3671b6b8d761,,,14,53-7,井口台パークタウン,
de2a3ee0-01d1-4e77-b4fb-9cd651ed5a32,653e909f-d514-47a2-b9bf-3671b6b8d761,,,15,53-7,井口台パークタウン,
d0b89502-0eab-4e53-bef7-2c5703ebdda1,653e909f-d514-47a2-b9bf-3671b6b8d761,,,16,53-7,井口台パークタウン,
c78eb5ac-c31d-4b10-93eb-de6731875d29,653e909f-d514-47a2-b9bf-3671b6b8d761,,,17,53-7,井口台パークタウン,
406a0604-1038-4fb1-beda-1e9f86ac5425,653e909f-d514-47a2-b9bf-3671b6b8d761,,,18,53-7,井口台パークタウン,
86f8cc61-cd0f-4f01-86f3-c5a1a0b2cc01,653e909f-d514-47a2-b9bf-3671b6b8d761,,,19,53-7,井口台パークタウン,
f0ce0a2a-9f8a-46f1-a462-9174bb30af45,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,1,70-3,あさひが丘下,横川駅・下古市
30cca981-bf5a-400a-b1c1-d362c8334713,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,2,70-3,あさひが丘下,横川駅・下古市
9da54c07-c6ae-46e4-8be1-f5dae84c86ad,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,3,70-3,あさひが丘下,横川駅・下古市
dacd8669-596a-4cfe-bfdf-cdcd2ebc0b04,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,4,70-3,あさひが丘下,横川駅・下古市
dd93dd15-ae69-45a2-9a7d-4d79803ecffd,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,5,70-3,あさひが丘下,横川駅・下古市
9f1cc0d9-3a06-4f6e-bf6e-7e6ea317ef63,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,6,70-3,あさひが丘下,下古市・上安駅
f5ca85a6-e44a-435e-ae78-97a5ebf05d5e,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,7,70-3,あさひが丘下,下古市・上安駅
39da4c19-232d-499c-b1fe-6f642eac9b2a,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,8,70-3,あさひが丘下,下古市・上安駅
c70314de-c403-4cd7-b142-0dd1666d2410,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,9,70-3,あさひが丘下,下古市・上安駅
7be5653c-70df-49f8-9335-5f5c9564d540,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,10,70-3,あさひが丘下,下古市・上安駅
632c4d14-c953-4900-af71-cb90d461a169,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,11,70-3,あさひが丘下,下古市・上安駅
939b8404-6729-4df4-ba39-fa26676c3632,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,12,70-3,あさひが丘下,下古市・上安駅
9aa9cf5a-37f9-47e7-8d24-41391499ff15,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,13,70-3,あさひが丘下,下古市・上安駅
b3a2c9ff-7897-45c6-bb1e-bc6a820ee920,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,14,70-3,あさひが丘下,下古市・上安駅
76ffe589-8826-4ab7-8a8e-87ba61e3bb80,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,15,70-3,あさひが丘下,下古市・上安駅
d7a9f7a0-a1fa-4d11-90ed-7b85711656eb,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,16,70-3,あさひが丘下,下古市・上安駅
c5c9fa8a-ce4e-4106-8346-3bc9ff6a5971,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,17,70-3,あさひが丘下,上安駅
4455e8a5-a3c3-48b5-9b83-589ffb0ebecb,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,18,70-3,あさひが丘下,上安駅
b6d906c3-0d28-4b76-988b-21b6b735649b,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,19,70-3,あさひが丘下,上安駅
70e7b827-ae59-41c7-91c0-46a68faee94d,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,20,70-3,あさひが丘下,上安駅
6fa5354c-8785-4394-9b10-ca2db4aca604,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,21,70-3,あさひが丘下,上安駅
39416a54-7ee7-4428-b997-a1193f003282,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,22,70-3,あさひが丘下,上安駅
11a0dace-249a-4599-8f40-3c3971edbf26,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,23,70-3,あさひが丘下,上安駅
fb2bd343-a4c3-4d18-b432-9b3926bf745a,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,24,70-3,あさひが丘下,上安駅
178b9309-1cd7-4460-8efb-172f2f6b0c0c,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,25,70-3,あさひが丘下,上安駅
86dfdb6a-0763-43ed-8bd8-e0337947f970,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,26,70-3,あさひが丘下,上安駅
683e131f-6549-4eaa-ad0d-3efc13e1bddb,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,27,70-3,あさひが丘下,上安駅
d5dc357a-47b4-4772-829c-95a0d4292c2b,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,28,70-3,あさひが丘下,上安駅
feb86073-06b8-480f-a3a9-5bc686b669eb,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,29,70-3,あさひが丘下,上安駅
e8377ff2-ea06-4250-aa1b-c50d13c892b2,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,30,70-3,あさひが丘下,
e4067e02-dada-4704-b7b0-3e3e2cfd6db2,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,31,70-3,あさひが丘下,
08c3d04f-b2c7-46cc-b07a-24348c113b51,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,32,70-3,あさひが丘下,
96ae65da-ecc6-44d4-a24a-8dc345704a46,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,33,70-3,あさひが丘下,
95486daf-9819-428c-9b22-80fc5a09ca1c,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,34,70-3,あさひが丘下,
1b1321e5-b5ab-4aff-bc0b-70e63e1707dd,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,35,70-3,あさひが丘下,
aed973ae-6868-4bb6-a942-765c23a30084,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,36,70-3,あさひが丘下,
550accdb-901a-47ba-9855-6aa31e50e6ce,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,37,70-3,あさひが丘下,
519dde9d-f097-4ad6-a110-419b4c896cfb,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,38,70-3,あさひが丘下,
0bb816f7-8b36-4c0d-83a9-26de5ffd1ec5,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,39,70-3,あさひが丘下,
43751ba6-0d3f-4f5d-ae2a-76d7430c0acc,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,40,70-3,あさひが丘下,
4cb23313-46b8-4f10-bcc7-a61824153e2e,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,41,70-3,あさひが丘下,
26690c27-7953-48a7-9102-d181b808672e,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,42,70-3,あさひが丘下,
65dbe460-c120-44e0-b242-a46b3b18b0c0,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,43,70-3,あさひが丘下,
17ad235e-8aab-4466-af21-71600ed65e5f,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,44,70-3,あさひが丘下,
ff2c22e5-ea00-41e4-a124-49acb7933218,3c97b13d-1ab3-46eb-8159-367f4a75ef7b,,,45,70-3,あさひが丘下,
3b3c3f20-fb82-40e2-8b11-38381df4f367,c3ec89e3-ccfa-4a81-9eca-367f987cfc38,,,1,2-7,温品四丁目,
67bd2414-e36c-486f-959f-56e1f081b437,c3ec89e3-ccfa-4a81-9eca-367f987cfc38,,,2,2-7,温品四丁目,
613d3675-f215-4e66-8fb5-25210ea201a8,c3ec89e3-ccfa-4a81-9eca-367f987cfc38,,,3,2-7,温品四丁目,
ec910783-29a5-46c7-85c2-eb5e42d5b246,c3ec89e3-ccfa-4a81-9eca-367f987cfc38,,,4,2-7,温品四丁目,
